identifier,exec_time,cycles,sram_read_total,sram_write_total,reg_read_total,reg_write_total,sram_read,sram_write,reg_read,reg_write,sram_max_read,sram_max_write,reg_max_read,reg_max_write,sram_n_max_read,sram_n_max_write,reg_n_max_read,reg_n_max_write
4_16_108_os_11_4_4_16_1,5.206491e+01, 1044, 20480, 1024, 176128, 175954, 1.961686e+01, 9.808429e-01, 2.942529e+00, 2.942529e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 1009, 208, 1024, 1023
4_16_108_os_11_4_4_32_1,1.043528e+02, 2068, 40960, 2048, 352256, 352082, 1.980658e+01, 9.903288e-01, 2.970986e+00, 2.970986e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 2033, 416, 2048, 2047
4_16_108_os_16_1_1_1_1,2.878103e-01, 69, 320, 256, 448, 448, 4.637681e+00, 3.710145e+00, 9.275362e-01, 9.275362e-01, 5.000000e+00, 4.000000e+00, 2.000000e+00, 2.000000e+00, 61, 61, 64, 63
4_16_108_os_16_1_1_2_1,5.403231e-01, 70, 384, 511, 1152, 1151, 5.485714e+00, 7.300000e+00, 1.828571e+00, 1.828571e+00, 6.000000e+00, 8.000000e+00, 3.000000e+00, 3.000000e+00, 61, 60, 64, 63
4_16_108_os_16_1_1_4_1,1.063298e+00, 72, 512, 1019, 2560, 2555, 7.111111e+00, 1.415278e+01, 8.888889e-01, 8.888889e-01, 8.000000e+00, 1.600000e+01, 3.000000e+00, 3.000000e+00, 61, 58, 64, 61
4_16_108_os_16_1_1_8_1,2.131272e+00, 76, 768, 2018, 5376, 5346, 1.010526e+01, 2.655263e+01, 2.526316e+00, 2.486842e+00, 1.200000e+01, 3.200000e+01, 3.000000e+00, 3.000000e+00, 57, 54, 64, 63
4_16_108_os_16_1_1_16_1,4.600989e+00, 84, 1280, 3922, 11008, 10834, 1.523810e+01, 4.669048e+01, 1.523810e+00, 1.523810e+00, 2.000000e+01, 6.400000e+01, 3.000000e+00, 3.000000e+00, 49, 46, 64, 59
4_16_108_os_16_1_1_32_1,8.265545e+00, 148, 2560, 8018, 22015, 21842, 1.729730e+01, 5.417567e+01, 2.594594e+00, 2.533784e+00, 2.000000e+01, 6.400000e+01, 3.000000e+00, 3.000000e+00, 113, 110, 128, 127
4_16_108_os_16_1_2_1_1,5.271443e-01, 133, 639, 256, 896, 896, 4.812030e+00, 1.924812e+00, 1.924812e+00, 1.924812e+00, 5.000000e+00, 2.000000e+00, 2.000000e+00, 2.000000e+00, 125, 126, 128, 127
4_16_108_os_16_1_2_2_1,1.036970e+00, 134, 768, 512, 2304, 2303, 5.731343e+00, 3.820895e+00, 9.552239e-01, 9.552239e-01, 6.000000e+00, 4.000000e+00, 3.000000e+00, 3.000000e+00, 125, 125, 128, 127
4_16_108_os_16_1_2_4_1,2.047423e+00, 136, 1024, 1023, 5120, 5115, 7.529412e+00, 7.522059e+00, 2.823529e+00, 2.823529e+00, 8.000000e+00, 8.000000e+00, 3.000000e+00, 3.000000e+00, 125, 123, 128, 127
4_16_108_os_16_1_2_8_1,3.941180e+00, 140, 1536, 2038, 10752, 10722, 1.097143e+01, 1.455714e+01, 2.742857e+00, 2.742857e+00, 1.200000e+01, 1.600000e+01, 3.000000e+00, 3.000000e+00, 121, 119, 128, 127
4_16_108_os_16_1_2_16_1,8.179223e+00, 148, 2560, 4022, 22015, 21842, 1.729730e+01, 2.717568e+01, 2.594594e+00, 2.594594e+00, 2.000000e+01, 3.200000e+01, 3.000000e+00, 3.000000e+00, 113, 111, 128, 117
4_16_108_os_16_1_2_32_1,1.583727e+01, 276, 5120, 8118, 44032, 43858, 1.855072e+01, 2.941304e+01, 1.855072e+00, 1.855072e+00, 2.000000e+01, 3.200000e+01, 3.000000e+00, 3.000000e+00, 241, 239, 256, 255
4_16_108_os_16_1_4_1_1,9.799635e-01, 261, 1280, 256, 1792, 1792, 4.904214e+00, 9.808429e-01, 1.961686e+00, 1.961686e+00, 5.000000e+00, 1.000000e+00, 2.000000e+00, 2.000000e+00, 253, 256, 256, 255
4_16_108_os_16_1_4_2_1,1.964090e+00, 262, 1536, 512, 4608, 4607, 5.862596e+00, 1.954198e+00, 1.954198e+00, 1.954198e+00, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 253, 255, 256, 255
4_16_108_os_16_1_4_4_1,3.834752e+00, 264, 2048, 1024, 10240, 10235, 7.757576e+00, 3.878788e+00, 1.939394e+00, 1.939394e+00, 8.000000e+00, 4.000000e+00, 3.000000e+00, 3.000000e+00, 253, 253, 256, 255
4_16_108_os_16_1_4_8_1,7.560769e+00, 268, 3072, 2045, 21504, 21474, 1.146269e+01, 7.630597e+00, 1.910448e+00, 1.906716e+00, 1.200000e+01, 8.000000e+00, 3.000000e+00, 3.000000e+00, 249, 249, 256, 255
4_16_108_os_16_1_4_16_1,1.544624e+01, 276, 5120, 4065, 44032, 43858, 1.855072e+01, 1.472826e+01, 2.782609e+00, 2.782609e+00, 2.000000e+01, 1.600000e+01, 3.000000e+00, 3.000000e+00, 241, 241, 256, 253
4_16_108_os_16_1_4_32_1,3.094903e+01, 532, 10239, 8161, 88064, 87890, 1.924812e+01, 1.534023e+01, 2.887218e+00, 2.877820e+00, 2.000000e+01, 1.600000e+01, 3.000000e+00, 3.000000e+00, 497, 497, 512, 499
4_16_108_os_17_2_1_1_1,9.651036e-01, 261, 1280, 256, 1792, 1792, 4.904214e+00, 9.808429e-01, 1.961686e+00, 1.961686e+00, 5.000000e+00, 1.000000e+00, 2.000000e+00, 2.000000e+00, 253, 256, 256, 255
4_16_108_os_17_2_1_2_1,1.965523e+00, 262, 1536, 512, 4608, 4607, 5.862596e+00, 1.954198e+00, 2.931298e+00, 2.931298e+00, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 253, 255, 256, 255
4_16_108_os_17_2_1_4_1,3.832559e+00, 264, 2048, 1024, 10240, 10235, 7.757576e+00, 3.878788e+00, 2.909091e+00, 2.909091e+00, 8.000000e+00, 4.000000e+00, 3.000000e+00, 3.000000e+00, 253, 253, 256, 255
4_16_108_os_17_2_1_8_1,7.825686e+00, 268, 3072, 2045, 21504, 21474, 1.146269e+01, 7.630597e+00, 1.910448e+00, 1.910448e+00, 1.200000e+01, 8.000000e+00, 3.000000e+00, 3.000000e+00, 249, 249, 256, 249
4_16_108_os_17_2_1_16_1,1.568911e+01, 276, 5120, 4065, 44032, 43858, 1.855072e+01, 1.472826e+01, 2.782609e+00, 2.764493e+00, 2.000000e+01, 1.600000e+01, 3.000000e+00, 3.000000e+00, 241, 241, 256, 243
4_16_108_os_17_2_1_32_1,3.043188e+01, 532, 10239, 8161, 88064, 87890, 1.924812e+01, 1.534023e+01, 2.887218e+00, 2.887218e+00, 2.000000e+01, 1.600000e+01, 3.000000e+00, 3.000000e+00, 497, 497, 512, 511
4_16_108_os_17_2_2_1_1,1.794252e+00, 517, 2560, 256, 3584, 3584, 4.951644e+00, 4.951644e-01, 1.980658e+00, 1.980658e+00, 5.000000e+00, 1.000000e+00, 2.000000e+00, 2.000000e+00, 509, 256, 512, 511
4_16_108_os_17_2_2_2_1,3.617467e+00, 518, 3072, 512, 9216, 9215, 5.930502e+00, 9.884170e-01, 9.884170e-01, 9.884170e-01, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 509, 192, 512, 511
4_16_108_os_17_2_2_4_1,7.188499e+00, 520, 4096, 1024, 20480, 20475, 7.876923e+00, 1.969231e+00, 2.953846e+00, 2.953846e+00, 8.000000e+00, 4.000000e+00, 3.000000e+00, 3.000000e+00, 509, 64, 512, 511
4_16_108_os_17_2_2_8_1,1.478601e+01, 524, 6144, 2048, 43008, 42978, 1.172519e+01, 3.908397e+00, 2.931298e+00, 2.931298e+00, 1.200000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 505, 509, 512, 511
4_16_108_os_17_2_2_16_1,2.988301e+01, 532, 10239, 4086, 88064, 87890, 1.924812e+01, 7.680451e+00, 2.887218e+00, 2.887218e+00, 2.000000e+01, 8.000000e+00, 3.000000e+00, 3.000000e+00, 497, 501, 512, 509
4_16_108_os_17_2_2_32_1,5.923824e+01, 1044, 20480, 8182, 176128, 175954, 1.961686e+01, 7.837165e+00, 2.942529e+00, 2.930077e+00, 2.000000e+01, 8.000000e+00, 3.000000e+00, 3.000000e+00, 1009, 1013, 1024, 1023
4_16_108_os_17_2_4_1_1,3.342236e+00, 1029, 5120, 256, 7168, 7168, 4.975705e+00, 2.487852e-01, 1.990282e+00, 1.990282e+00, 5.000000e+00, 1.000000e+00, 2.000000e+00, 2.000000e+00, 1021, 256, 1024, 1023
4_16_108_os_17_2_4_2_1,6.955427e+00, 1030, 6144, 512, 18432, 18431, 5.965048e+00, 4.970874e-01, 2.982524e+00, 2.982524e+00, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 1021, 192, 1024, 1023
4_16_108_os_17_2_4_4_1,1.360153e+01, 1032, 8192, 1024, 40960, 40955, 7.937984e+00, 9.922481e-01, 2.976744e+00, 2.976744e+00, 8.000000e+00, 4.000000e+00, 3.000000e+00, 3.000000e+00, 1021, 64, 1024, 1021
4_16_108_os_17_2_4_8_1,2.791720e+01, 1036, 12288, 2048, 86016, 85986, 1.186100e+01, 1.976834e+00, 2.965251e+00, 2.965251e+00, 1.200000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 1017, 320, 1024, 1021
4_16_108_os_17_2_4_16_1,5.538396e+01, 1044, 20480, 4096, 176128, 175954, 1.961686e+01, 3.923372e+00, 2.942529e+00, 2.942529e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 1009, 1021, 1024, 1023
4_16_108_os_17_2_4_32_1,1.129678e+02, 2068, 40960, 8192, 352256, 352082, 1.980658e+01, 3.961315e+00, 1.980658e+00, 1.980658e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 2033, 2045, 2048, 2043
4_16_108_os_19_4_1_1_1,3.399927e+00, 1029, 5120, 256, 7168, 7168, 4.975705e+00, 2.487852e-01, 1.990282e+00, 1.990282e+00, 5.000000e+00, 1.000000e+00, 2.000000e+00, 2.000000e+00, 1021, 256, 1024, 1023
4_16_108_os_19_4_1_2_1,7.007040e+00, 1030, 6144, 512, 18432, 18431, 5.965048e+00, 4.970874e-01, 9.941748e-01, 9.941748e-01, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 1021, 192, 1024, 1023
4_16_108_os_19_4_1_4_1,1.372893e+01, 1032, 8192, 1024, 40960, 40955, 7.937984e+00, 9.922481e-01, 1.984496e+00, 1.984496e+00, 8.000000e+00, 4.000000e+00, 3.000000e+00, 3.000000e+00, 1021, 64, 1024, 1023
4_16_108_os_19_4_1_8_1,2.743406e+01, 1036, 12288, 2048, 86016, 85986, 1.186100e+01, 1.976834e+00, 2.965251e+00, 2.962355e+00, 1.200000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 1017, 320, 1024, 1023
4_16_108_os_19_4_1_16_1,5.658223e+01, 1044, 20480, 4096, 176128, 175954, 1.961686e+01, 3.923372e+00, 1.961686e+00, 1.961686e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 1009, 1021, 1024, 1015
4_16_108_os_19_4_1_32_1,1.113946e+02, 2068, 40960, 8192, 352256, 352082, 1.980658e+01, 3.961315e+00, 2.970986e+00, 2.970986e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 2033, 2045, 2048, 2047
4_16_108_os_19_4_2_1_1,6.776233e+00, 2053, 10240, 256, 14336, 14336, 4.987823e+00, 1.246956e-01, 1.995129e+00, 1.995129e+00, 5.000000e+00, 1.000000e+00, 2.000000e+00, 2.000000e+00, 2045, 256, 2048, 2047
4_16_108_os_19_4_2_2_1,1.371699e+01, 2054, 12288, 512, 36864, 36863, 5.982473e+00, 2.492697e-01, 2.991237e+00, 2.991237e+00, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 2045, 192, 2048, 2047
4_16_108_os_19_4_2_4_1,2.637749e+01, 2056, 16384, 1024, 81920, 81915, 7.968872e+00, 4.980545e-01, 1.992218e+00, 1.992218e+00, 8.000000e+00, 4.000000e+00, 3.000000e+00, 3.000000e+00, 2045, 64, 2048, 2047
4_16_108_os_19_4_2_8_1,5.307552e+01, 2060, 24576, 2048, 172032, 172002, 1.193010e+01, 9.941748e-01, 2.982524e+00, 2.980097e+00, 1.200000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 2041, 320, 2048, 2041
4_16_108_os_19_4_2_16_1,1.079545e+02, 2068, 40960, 4096, 352256, 352082, 1.980658e+01, 1.980658e+00, 2.970986e+00, 2.970986e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 2033, 832, 2048, 2047
4_16_108_os_19_4_2_32_1,2.189469e+02, 4116, 81920, 8192, 704512, 704338, 1.990282e+01, 1.990282e+00, 2.985423e+00, 2.985423e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 4081, 1664, 4096, 4095
4_16_108_os_19_4_4_1_1,1.296714e+01, 4101, 20480, 256, 28672, 28672, 4.993904e+00, 6.242380e-02, 1.997562e+00, 1.997562e+00, 5.000000e+00, 1.000000e+00, 2.000000e+00, 2.000000e+00, 4093, 256, 4096, 4095
4_16_108_os_19_4_4_2_1,2.708612e+01, 4102, 24576, 512, 73728, 73727, 5.991224e+00, 1.248172e-01, 2.995612e+00, 2.995612e+00, 6.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 4093, 192, 4096, 4095
4_16_108_os_19_4_4_4_1,5.259249e+01, 4104, 32768, 1024, 163840, 163835, 7.984406e+00, 2.495127e-01, 2.994152e+00, 2.993421e+00, 8.000000e+00, 4.000000e+00, 3.000000e+00, 3.000000e+00, 4093, 64, 4096, 4095
4_16_108_os_19_4_4_8_1,1.042807e+02, 4108, 49152, 2048, 344064, 344034, 1.196495e+01, 4.985394e-01, 2.991237e+00, 2.991237e+00, 1.200000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 4089, 320, 4096, 4095
4_16_108_os_19_4_4_16_1,2.088639e+02, 4116, 81920, 4096, 704512, 704338, 1.990282e+01, 9.951409e-01, 2.985423e+00, 2.985180e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 4081, 832, 4096, 4095
4_16_108_os_19_4_4_32_1,4.211801e+02, 8212, 163840, 8192, 1409024, 1408850, 1.995129e+01, 9.975646e-01, 2.992694e+00, 2.992694e+00, 2.000000e+01, 4.000000e+00, 3.000000e+00, 3.000000e+00, 8177, 1664, 8192, 8191
8_8_108_ws_3_2_2_1_1,1.311640e-01, 21, 40, 4, 361, 145, 1.904762e+00, 1.904762e-01, 1.857143e+00, 7.619048e-01, 9.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 1, 4, 13, 1
8_8_108_ws_3_2_2_2_1,2.346139e-01, 22, 48, 8, 770, 369, 2.181818e+00, 3.636364e-01, 2.227273e+00, 1.363636e+00, 1.000000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 1, 3, 14, 5
8_8_108_ws_3_2_2_4_1,4.659697e-01, 24, 64, 16, 1732, 868, 2.666667e+00, 6.666667e-01, 2.291667e+00, 1.375000e+00, 1.200000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 1, 1, 16, 9
8_8_108_ws_3_2_2_8_1,1.027663e+00, 28, 96, 32, 4232, 2056, 3.428571e+00, 1.142857e+00, 2.392857e+00, 1.178571e+00, 1.600000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 1, 5, 20, 7
8_8_108_ws_3_2_2_16_1,2.069235e+00, 56, 192, 64, 8464, 4112, 3.428571e+00, 1.142857e+00, 2.392857e+00, 1.321429e+00, 1.600000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 2, 10, 40, 10
8_8_108_ws_3_2_2_32_1,4.024759e+00, 112, 384, 128, 16928, 8224, 3.428571e+00, 1.142857e+00, 2.142857e+00, 1.142857e+00, 1.600000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 4, 20, 80, 3
8_8_108_ws_3_2_4_1_1,2.276992e-01, 42, 80, 8, 722, 290, 1.904762e+00, 1.904762e-01, 2.190476e+00, 1.047619e+00, 9.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 2, 8, 26, 2
8_8_108_ws_3_2_4_2_1,4.365313e-01, 44, 96, 16, 1540, 740, 2.181818e+00, 3.636364e-01, 2.227273e+00, 1.363636e+00, 1.000000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 2, 6, 28, 22
8_8_108_ws_3_2_4_4_1,9.003671e-01, 48, 128, 32, 3464, 1736, 2.666667e+00, 6.666667e-01, 2.291667e+00, 7.916667e-01, 1.200000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 2, 2, 32, 18
8_8_108_ws_3_2_4_8_1,2.042845e+00, 56, 192, 64, 8464, 4112, 3.428571e+00, 1.142857e+00, 2.392857e+00, 6.428571e-01, 1.600000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 2, 10, 40, 22
8_8_108_ws_3_2_4_16_1,4.029221e+00, 112, 384, 128, 16928, 8224, 3.428571e+00, 1.142857e+00, 2.392857e+00, 1.214286e+00, 1.600000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 4, 20, 80, 44
8_8_108_ws_3_2_4_32_1,7.983997e+00, 224, 768, 256, 33856, 16448, 3.428571e+00, 1.142857e+00, 2.392857e+00, 1.321429e+00, 1.600000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 8, 40, 160, 72
8_8_108_ws_5_2_2_1_1,2.187615e-01, 33, 136, 16, 649, 325, 4.121212e+00, 4.848485e-01, 2.484848e+00, 7.272727e-01, 9.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 1, 16, 25, 10
8_8_108_ws_5_2_2_2_1,3.956145e-01, 34, 144, 32, 1346, 730, 4.235294e+00, 9.411765e-01, 2.500000e+00, 1.617647e+00, 1.000000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 1, 15, 26, 1
8_8_108_ws_5_2_2_4_1,7.360423e-01, 36, 160, 64, 2884, 1588, 4.444445e+00, 1.777778e+00, 2.527778e+00, 1.555556e+00, 1.200000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 1, 13, 28, 21
8_8_108_ws_5_2_2_8_1,1.573234e+00, 40, 192, 128, 6536, 3496, 4.800000e+00, 3.200000e+00, 2.575000e+00, 1.125000e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 1, 9, 32, 18
8_8_108_ws_5_2_2_16_1,3.126731e+00, 80, 384, 256, 13072, 6992, 4.800000e+00, 3.200000e+00, 2.575000e+00, 1.500000e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 2, 18, 64, 36
8_8_108_ws_5_2_2_32_1,6.200163e+00, 160, 768, 512, 26144, 13984, 4.800000e+00, 3.200000e+00, 2.575000e+00, 1.500000e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 4, 36, 128, 92
8_8_108_ws_5_2_4_1_1,3.971584e-01, 66, 272, 32, 1298, 650, 4.121212e+00, 4.848485e-01, 2.484848e+00, 7.272727e-01, 9.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 2, 32, 50, 16
8_8_108_ws_5_2_4_2_1,7.482520e-01, 68, 288, 64, 2692, 1460, 4.235294e+00, 9.411765e-01, 2.500000e+00, 1.205882e+00, 1.000000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 2, 30, 52, 18
8_8_108_ws_5_2_4_4_1,1.464676e+00, 72, 320, 128, 5768, 3176, 4.444445e+00, 1.777778e+00, 2.527778e+00, 1.500000e+00, 1.200000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 2, 26, 56, 20
8_8_108_ws_5_2_4_8_1,3.125543e+00, 80, 384, 256, 13072, 6992, 4.800000e+00, 3.200000e+00, 2.575000e+00, 1.500000e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 2, 18, 64, 34
8_8_108_ws_5_2_4_16_1,6.410050e+00, 160, 768, 512, 26144, 13984, 4.800000e+00, 3.200000e+00, 2.575000e+00, 1.150000e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 4, 36, 128, 92
8_8_108_ws_5_2_4_32_1,1.249259e+01, 320, 1536, 1024, 52288, 27968, 4.800000e+00, 3.200000e+00, 2.575000e+00, 1.500000e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 8, 72, 256, 152
8_8_108_ws_7_4_1_1_1,3.925192e-01, 66, 272, 32, 1298, 650, 4.121212e+00, 4.848485e-01, 2.484848e+00, 1.333333e+00, 9.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 2, 32, 50, 24
8_8_108_ws_7_4_1_2_1,7.435447e-01, 68, 288, 64, 2692, 1460, 4.235294e+00, 9.411765e-01, 2.500000e+00, 1.529412e+00, 1.000000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 2, 30, 52, 42
8_8_108_ws_7_4_1_4_1,1.450876e+00, 72, 320, 128, 5768, 3176, 4.444445e+00, 1.777778e+00, 2.527778e+00, 1.583333e+00, 1.200000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 2, 26, 56, 36
8_8_108_ws_7_4_1_8_1,3.109813e+00, 80, 384, 256, 13072, 6992, 4.800000e+00, 3.200000e+00, 2.575000e+00, 1.550000e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 2, 18, 64, 38
8_8_108_ws_7_4_1_16_1,6.237055e+00, 160, 768, 512, 26144, 13984, 4.800000e+00, 3.200000e+00, 2.575000e+00, 1.425000e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 4, 36, 128, 76
8_8_108_ws_7_4_1_32_1,1.244159e+01, 320, 1536, 1024, 52288, 27968, 4.800000e+00, 3.200000e+00, 2.575000e+00, 1.550000e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 8, 72, 256, 7
8_8_108_ws_7_4_2_1_1,7.719120e-01, 132, 544, 64, 2596, 1300, 4.121212e+00, 4.848485e-01, 2.484848e+00, 1.363636e+00, 9.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 4, 64, 100, 40
8_8_108_ws_7_4_2_2_1,1.467544e+00, 136, 576, 128, 5384, 2920, 4.235294e+00, 9.411765e-01, 2.500000e+00, 1.323529e+00, 1.000000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 4, 60, 104, 68
8_8_108_ws_7_4_2_4_1,2.883862e+00, 144, 640, 256, 11536, 6352, 4.444445e+00, 1.777778e+00, 2.527778e+00, 1.611111e+00, 1.200000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 4, 52, 112, 92
8_8_108_ws_7_4_2_8_1,6.180120e+00, 160, 768, 512, 26144, 13984, 4.800000e+00, 3.200000e+00, 2.575000e+00, 1.500000e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 4, 36, 128, 84
8_8_108_ws_7_4_2_16_1,1.252358e+01, 320, 1536, 1024, 52288, 27968, 4.800000e+00, 3.200000e+00, 2.575000e+00, 1.500000e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 8, 72, 256, 184
8_8_108_ws_7_4_2_32_1,2.513007e+01, 640, 3072, 2048, 104576, 55936, 4.800000e+00, 3.200000e+00, 2.575000e+00, 1.450000e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 16, 144, 512, 336
8_8_108_ws_7_4_4_1_1,1.512343e+00, 264, 1088, 128, 5192, 2600, 4.121212e+00, 4.848485e-01, 2.484848e+00, 1.303030e+00, 9.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 8, 128, 200, 56
8_8_108_ws_7_4_4_2_1,2.925378e+00, 272, 1152, 256, 10768, 5840, 4.235294e+00, 9.411765e-01, 2.500000e+00, 1.235294e+00, 1.000000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 8, 120, 208, 168
8_8_108_ws_7_4_4_4_1,5.747592e+00, 288, 1280, 512, 23072, 12704, 4.444445e+00, 1.777778e+00, 2.527778e+00, 1.166667e+00, 1.200000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 8, 104, 224, 136
8_8_108_ws_7_4_4_8_1,1.238016e+01, 320, 1536, 1024, 52288, 27968, 4.800000e+00, 3.200000e+00, 2.575000e+00, 1.000000e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 8, 72, 256, 56
8_8_108_ws_7_4_4_16_1,2.479487e+01, 640, 3072, 2048, 104576, 55936, 4.800000e+00, 3.200000e+00, 2.575000e+00, 1.450000e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 16, 144, 512, 288
8_8_108_ws_7_4_4_32_1,5.026322e+01, 1280, 6144, 4096, 209152, 111872, 4.800000e+00, 3.200000e+00, 2.575000e+00, 1.550000e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 32, 288, 1024, 576
8_8_108_ws_9_2_2_1_1,5.690329e-01, 81, 520, 64, 1801, 1045, 6.419753e+00, 7.901235e-01, 2.790123e+00, 1.691358e+00, 9.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 1, 64, 73, 1
8_8_108_ws_9_2_2_2_1,1.025688e+00, 82, 528, 127, 3650, 2170, 6.439024e+00, 1.560976e+00, 2.792683e+00, 1.829268e+00, 1.000000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 1, 63, 74, 67
8_8_108_ws_9_2_2_4_1,1.902975e+00, 84, 544, 256, 7492, 4468, 6.476191e+00, 3.047619e+00, 2.797619e+00, 1.630952e+00, 1.200000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 1, 61, 76, 68
8_8_108_ws_9_2_2_8_1,3.784110e+00, 88, 576, 512, 15752, 9256, 6.545455e+00, 5.818182e+00, 2.806818e+00, 1.761364e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 1, 57, 80, 66
8_8_108_ws_9_2_2_16_1,7.377640e+00, 176, 1152, 1024, 31504, 18512, 6.545455e+00, 5.818182e+00, 2.806818e+00, 1.750000e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 2, 114, 160, 132
8_8_108_ws_9_2_2_32_1,1.496414e+01, 352, 2304, 2048, 63008, 37024, 6.545455e+00, 5.818182e+00, 2.806818e+00, 1.602273e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 4, 228, 320, 284
8_8_108_ws_9_2_4_1_1,1.099241e+00, 162, 1040, 128, 3602, 2090, 6.419753e+00, 7.901235e-01, 2.790123e+00, 1.753086e+00, 9.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 2, 128, 146, 114
8_8_108_ws_9_2_4_2_1,2.013678e+00, 164, 1056, 255, 7300, 4340, 6.439024e+00, 1.560976e+00, 2.792683e+00, 1.731707e+00, 1.000000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 2, 126, 148, 120
8_8_108_ws_9_2_4_4_1,3.786958e+00, 168, 1088, 512, 14983, 8936, 6.476191e+00, 3.047619e+00, 2.797619e+00, 1.000000e+00, 1.200000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 2, 122, 152, 130
